,mutant_id,num_sales,last_sale_date,last_sale_price,list_date,list_price
3008,3021,2,2021-08-30,7.75 ETH,2021-08-30 21:16:02,17.77 ETH
3009,3020,1,2021-08-29,5.9 ETH, , 
3010,3019,0, , , , 
3011,3018,0, , , , 
3012,3017,0, , , , 
3013,3016,3,2021-08-30,9.899 ETH, , 
3014,3015,1,2021-08-30,7.0 ETH,2021-10-18 04:23:14, 
3015,3014,1,2021-08-29,7.3 ETH, , 
3016,3013,1,2021-08-29,19.9 ETH,2021-09-15 05:11:17,24.0 ETH
3017,3012,2,2021-09-17,5.6 ETH,2021-08-31 10:53:43,9.5 ETH
3018,3011,1,2021-08-29,18.0 ETH,2021-10-18 22:53:44,13.0 ETH
3019,3010,1,2021-08-30,11.8 ETH, , 
3020,3009,1,2021-08-29,3.5 ETH, , 
3021,3008,1,2021-09-03,5.5 ETH,2021-09-03 07:21:42,17.5 ETH
3022,3007,1,2021-09-19,8.0 ETH, , 
3023,3006,1,2021-09-03,6.0 ETH, , 
3024,3005,1,2021-09-02,5.9 ETH, , 
3025,3004,0, , , , 
3026,3003,1,2021-08-29,6.99 ETH, , 
3027,3002,2,2021-09-04,9.0 ETH, , 
3028,3001,2,2021-10-19,3.8 ETH, , 
3029,3000,3,2021-09-29,4.9 ETH, , 
3030,3059,0, , , , 
3031,3058,0, , , , 
3032,3057,0, , , , 
3033,3056,0, , , , 
3034,3055,0, , , , 
3035,3054,0, , ,2021-09-04 01:34:09,6.5 ETH
3036,3053,0, , ,2021-09-04 01:34:36,10.0 ETH
3037,3052,3,2021-10-24,4.25 ETH, , 
3038,3051,0, , ,2021-09-04 01:35:20,5.5 ETH
3039,3050,0, , ,2021-09-04 01:35:49,5.5 ETH
3040,3049,0, , ,2021-09-04 01:33:12,9.0 ETH
3041,3048,1,2021-09-01,6.0 ETH, , 
3042,3047,1,2021-08-29,6.5 ETH,2021-10-23 18:15:01, 
3043,3046,2,2021-08-29,5.49 ETH, , 
3044,3045,0, , , , 
3045,3044,0, , , , 
3046,3043,3,2021-09-12,5.98 ETH, , 
3047,3042,2,2021-09-01,26.916977453335797 ETH, , 
3048,3041,2,2021-10-20,3.49 ETH, , 
3049,3040,1,2021-08-29,5.5 ETH, , 
3050,3039,4, , , , 
3051,3038,1,2021-08-29,6.0 ETH,2021-09-04 14:41:43,12.0 ETH
3052,3037,2,2021-09-10,4.39 ETH, , 
3053,3036,2,2021-09-27,11.0 ETH,2021-10-11 01:00:02, 
3054,3035,2,2021-09-06,8.45 ETH, , 
3055,3034,2,2021-09-15,4.09 ETH, , 
3056,3033,2,2021-08-29,5.5 ETH, , 
3057,3032,0, , ,2021-09-09 15:06:30,40.0 ETH
3058,3031,0, , , , 
3059,3030,2,2021-10-11,4.35 ETH, , 
3060,3089,0, , ,2021-08-31 14:46:04,8.8 ETH
3061,3088,2,2021-08-31,6.5 ETH, , 
3062,3087,4,2021-08-31,8.5 ETH,2021-09-18 18:55:09,55.0 ETH
3063,3086,2,2021-08-31,5.98 ETH, , 
3064,3085,0, , , , 
3065,3084,2,2021-08-30,8.7 ETH, , 
3066,3083,2,2021-10-09,4.4998 ETH,2021-10-09 18:50:19, 
3067,3082,1,2021-08-29,11.0 ETH,2021-08-29 08:00:47,22.0 ETH
3068,3081,1,2021-10-15,6.99 ETH,2021-10-22 14:58:29, 
3069,3080,1,2021-08-31,7.0 ETH, , 
3070,3079,0, , , , 
3071,3078,1,2021-08-30,8.0 ETH, , 
3072,3077,3,2021-08-29,6.5 ETH, , 
3073,3076,1,2021-09-03,5.19 ETH, , 
3074,3075,1,2021-09-07,10.69 ETH,2021-09-21 19:26:34,16.9 ETH
3075,3074,2,2021-09-02,5.0 ETH, , 
3076,3073,1,2021-09-03,5.2 ETH, , 
3077,3072,0, , ,2021-10-08 05:38:12,21.0 ETH
3078,3071,1,2021-08-29,7.7 ETH, , 
3079,3070,0, , ,2021-08-31 04:51:26,23.0 ETH
3080,3069,2,2021-10-13,4.25 ETH, , 
3081,3068,1,2021-09-01,7.3 ETH,2021-10-25 17:13:46, 
3082,3067,1,2021-08-29,22.0 ETH,2021-08-29 19:03:24,100.0 ETH
3083,3066,2,2021-09-01,6.35 ETH, , 
3084,3065,1,2021-08-31,5.8 ETH, , 
3085,3064,2,2021-10-17,3.99 ETH, , 
3086,3063,1,2021-09-02,8.5 ETH,2021-10-13 18:11:03, 
3087,3062,1,2021-08-31,6.5 ETH,2021-10-23 05:42:04,4.5 ETH
3088,3061,1,2021-08-29,9.0 ETH, , 
3089,3060,1,2021-09-08,4.15 ETH, , 
3090,3119,1,2021-08-29,7.0 ETH,2021-10-21 04:43:13, 
3091,3118,1,2021-09-02,9.0 ETH, , 
3092,3117,1,2021-08-30,7.3 ETH, , 
3093,3116,7,2021-10-12,4.05 ETH, , 
3094,3115,1,2021-09-04,17.0 ETH, , 
3095,3114,0, , , , 
3096,3113,0, , ,2021-08-29 13:26:01,50.0 ETH
3097,3112,0, , ,2021-08-29 04:06:21,15.0 ETH
3098,3111,0, , ,2021-08-29 03:34:10,75.0 ETH
3099,3110,3,2021-10-03,5.77 ETH, , 
3100,3109,1,2021-08-29,12.69 ETH, , 
3101,3108,0, , ,2021-10-13 04:12:55, 
3102,3107,3,2021-08-29,7.69 ETH,2021-08-29 08:14:07,100.0 ETH
3103,3106,0, , , , 
3104,3105,0, , , , 
3105,3104,0, , , , 
3106,3103,0, , , , 
3107,3102,0, , , , 
3108,3101,1,2021-08-29,14.0 ETH,2021-08-29 08:30:29,140.0 ETH
3109,3100,2,2021-09-28,4.45 ETH, , 
3110,3099,0, , ,2021-09-11 10:04:56,30.0 ETH
3111,3098,0, , , , 
3112,3097,0, , , , 
3113,3096,0, , , , 
3114,3095,2,2021-09-02,6.25 ETH, , 
3115,3094,0, , , , 
3116,3093,1,2021-08-29,6.5 ETH, , 
3117,3092,2,2021-10-05,4.5 ETH,2021-10-07 13:57:10, 
3118,3091,5,2021-10-18,3.3 ETH,2021-10-25 16:06:51, 
3119,3090,0, , , , 
3120,3149,0, , , , 
3121,3148,0, , , , 
3122,3147,1,2021-08-29,8.0 ETH,2021-10-23 15:45:10, 
3123,3146,0, , , , 
3124,3145,1,2021-08-29,7.0 ETH, , 
3125,3144,1,2021-08-29,5.69 ETH,2021-10-21 09:37:39, 
3126,3143,2,2021-09-05,4.505349616340646 ETH, , 
3127,3142,1,2021-08-30,7.49 ETH, , 
3128,3141,3,2021-09-15,4.4 ETH, , 
3129,3140,1,2021-08-29,6.8 ETH, , 
3130,3139,1,2021-09-04,4.5 ETH, , 
3131,3138,1,2021-08-29,7.5 ETH, , 
3132,3137,0, , ,2021-08-29 02:11:54,19.69 ETH
3133,3136,0, , , , 
3134,3135,0, , ,2021-10-25 06:20:53, 
3135,3134,1,2021-08-29,10.9 ETH, , 
3136,3133,0, , , , 
3137,3132,1,2021-09-06,4.4 ETH, , 
3138,3131,1,2021-08-29,8.0 ETH, , 
3139,3130,1,2021-08-29,5.5 ETH, , 
3140,3129,1,2021-08-29,5.1 ETH, , 
3141,3128,1,2021-08-30,7.99 ETH,2021-08-30 07:10:37,88.8 ETH
3142,3127,0, , , , 
3143,3126,0, , , , 
3144,3125,0, , , , 
3145,3124,4,2021-10-08,4.0 ETH, , 
3146,3123,0, , , , 
3147,3122,0, , , , 
3148,3121,1,2021-09-06,5.0 ETH, , 
3149,3120,1,2021-08-29,7.9 ETH, , 
3150,3179,1,2021-08-30,7.0 ETH, , 
3151,3178,1,2021-08-30,7.0 ETH, , 
3152,3177,0, , ,2021-09-09 18:10:57,6.0 ETH
3153,3176,1,2021-09-16,4.3 ETH, , 
3154,3175,2,2021-08-31,25.0 ETH, , 
3155,3174,1,2021-10-13,4.78 ETH, , 
3156,3173,1,2021-08-29,5.29 ETH, , 
3157,3172,1,2021-08-29,5.2 ETH, , 
3158,3171,0, , , , 
3159,3170,0, , , , 
3160,3169,0, , , , 
3161,3168,0, , , , 
3162,3167,0, , , , 
3163,3166,2,2021-09-08,7.65 ETH, , 
3164,3165,2,2021-08-29,5.49 ETH,2021-10-24 21:57:31, 
3165,3164,0, , , , 
3166,3163,0, , , , 
3167,3162,2,2021-10-21,3.75 ETH,2021-10-24 06:33:25, 
3168,3161,1,2021-08-29,6.0 ETH,2021-09-03 00:18:16,12.0 ETH
3169,3160,1,2021-08-30,12.0 ETH,2021-09-02 23:33:39,210.52 ETH
3170,3159,1,2021-08-30,8.2 ETH,2021-09-01 05:38:28,8.7 ETH
3171,3158,0, , , , 
3172,3157,0, , , , 
3173,3156,3,2021-09-14,3.7625 ETH, , 
3174,3155,2,2021-08-29,7.49 ETH,2021-09-07 13:31:54,9.1 ETH
3175,3154,4,2021-10-22,3.89 ETH, , 
3176,3153,2,2021-08-31,10.6 ETH, , 
3177,3152,4,2021-09-24,4.97 ETH, , 
3178,3151,2,2021-10-03,5.0 ETH, , 
3179,3150,0, , ,2021-09-22 01:24:10,16.0 ETH
3180,3209,2,2021-08-30,7.47 ETH,2021-09-18 00:28:58,7.78 ETH
3181,3208,0, , , , 
3182,3207,0, , , , 
3183,3206,1,2021-09-17,4.79 ETH, , 
3184,3205,0, , , , 
3185,3204,1,2021-08-29,4.2 ETH, , 
3186,3203,1,2021-08-29,5.5 ETH, , 
3187,3202,2,2021-09-05,5.6 ETH,2021-09-05 22:34:01,12.0 ETH
3188,3201,0, , , , 
3189,3200,0, , , , 
3190,3199,2,2021-08-29,12.0 ETH,2021-10-13 03:58:29, 
3191,3198,2,2021-10-22,3.7 ETH, , 
3192,3197,1,2021-08-29,7.9 ETH, , 
3193,3196,3,2021-09-06,4.3618 ETH, , 
3194,3195,1,2021-09-22,4.97 ETH, , 
3195,3194,0, , ,2021-10-05 17:32:53,22.0 ETH
3196,3193,1,2021-09-01,6.0 ETH, , 
3197,3192,3,2021-09-28,4.41 ETH, , 
3198,3191,1,2021-09-09,9.0 ETH, , 
3199,3190,1,2021-08-29,7.5 ETH,2021-10-19 17:07:07, 
3200,3189,2,2021-08-29,5.6 ETH, , 
3201,3188,1,2021-08-29,5.555 ETH,2021-10-02 06:54:04, 
3202,3187,3,2021-08-29,7.85 ETH,2021-08-31 15:13:16,22.0 ETH
3203,3186,1,2021-08-30,7.45 ETH, , 
3204,3185,1,2021-08-29,11.5 ETH,2021-09-06 12:01:45,19.99 ETH
3205,3184,1,2021-08-30,6.5 ETH,2021-10-23 09:17:22, 
3206,3183,1,2021-08-30,7.1 ETH,2021-10-18 22:52:14,5.0 ETH
3207,3182,1,2021-08-30,7.0 ETH, , 
3208,3181,4,2021-09-11,4.098771167217547 ETH, , 
3209,3180,4,2021-09-26,8.75 ETH, , 
3210,3239,2,2021-10-20,3.72 ETH,2021-10-25 12:11:21, 
3211,3238,2,2021-09-19,4.1 ETH, , 
3212,3237,1,2021-08-29,6.9 ETH,2021-08-30 00:58:41,69.0 ETH
3213,3236,0, , , , 
3214,3235,0, , ,2021-10-13 02:01:42, 
3215,3234,0, , , , 
3216,3233,0, , ,2021-09-20 20:21:33,9.2 ETH
3217,3232,0, , , , 
3218,3231,1,2021-08-29,6.0 ETH, , 
3219,3230,1,2021-08-29,5.4 ETH,2021-10-25 01:21:28, 
3220,3229,1,2021-08-29,5.8 ETH, , 
3221,3228,1,2021-09-01,6.2 ETH,2021-09-21 13:54:00,9.0 ETH
3222,3227,3,2021-10-05,4.39 ETH, , 
3223,3226,1,2021-08-30,7.39 ETH, , 
3224,3225,0, , , , 
3225,3224,0, , , , 
3226,3223,1,2021-08-29,9.0 ETH,2021-10-21 23:04:37, 
3227,3222,1,2021-08-31,9.9 ETH, , 
3228,3221,1,2021-08-30,7.9 ETH,2021-08-30 22:44:05,20.0 ETH
3229,3220,2,2021-09-10,4.76 ETH, , 
3230,3219,2,2021-10-03,4.19 ETH, , 
3231,3218,0, , , , 
3232,3217,0, , , , 
3233,3216,1,2021-08-29,7.9 ETH,2021-08-31 02:40:12,9.89 ETH
3234,3215,3,2021-09-09,4.79 ETH,2021-09-12 17:04:59,20.0 ETH
3235,3214,2,2021-09-25,4.98 ETH,2021-10-09 16:04:40,5.65 ETH
3236,3213,3,2021-09-27,7.5 ETH, , 
3237,3212,1,2021-09-18,4.5 ETH, , 
3238,3211,0, , , , 
3239,3210,0, , , , 
3240,3269,1,2021-08-29,7.5 ETH,2021-09-01 10:31:08,9.9 ETH
3241,3268,1,2021-09-06,4.5 ETH, , 
3242,3267,1,2021-08-29,7.5 ETH, , 
3243,3266,0, , ,2021-10-09 01:50:09,5.0 ETH
3244,3265,2,2021-08-29,5.98 ETH, , 
3245,3264,1,2021-08-29,7.25 ETH,2021-08-29 11:19:19,52.0 ETH
3246,3263,2,2021-10-01,6.1 ETH, , 
3247,3262,1,2021-08-29,5.0 ETH, , 
3248,3261,0, , , , 
3249,3260,0, , , , 
3250,3259,0, , , , 
3251,3258,1,2021-08-29,7.0 ETH, , 
3252,3257,0, , , , 
3253,3256,1,2021-08-29,19.0 ETH,2021-09-15 05:11:02,33.0 ETH
3254,3255,0, , , , 
3255,3254,1,2021-09-05,6.3 ETH, , 
3256,3253,2,2021-09-07,6.0 ETH,2021-09-12 18:59:31,10.0 ETH
3257,3252,2,2021-09-07,5.5 ETH, , 
3258,3251,1,2021-10-05,4.27 ETH,2021-10-20 14:13:05, 
3259,3250,3,2021-09-02,4.85 ETH, , 
3260,3249,1,2021-09-01,6.0 ETH, , 
3261,3248,3,2021-10-06,4.4 ETH, , 
3262,3247,1,2021-09-04,4.8 ETH,2021-09-25 02:31:10,14.69 ETH
3263,3246,1,2021-09-05,4.5 ETH, , 
3264,3245,1,2021-09-07,7.0 ETH,2021-10-10 03:50:40, 
3265,3244,0, , ,2021-09-03 21:49:46,28.0 ETH
3266,3243,0, , ,2021-10-17 00:23:24, 
3267,3242,2,2021-08-29,12.99 ETH, , 
3268,3241,2,2021-09-05,15.6 ETH,2021-09-09 14:06:27,9.6 ETH
3269,3240,1,2021-09-15,6.8 ETH, , 
3270,3299,0, , ,2021-09-19 12:27:10,7.0 ETH
3271,3298,1,2021-08-29,5.75 ETH, , 
3272,3297,1,2021-08-29,5.0 ETH, , 
3273,3296,1,2021-08-29,6.0 ETH, , 
3274,3295,1,2021-09-04,7.1 ETH,2021-09-11 04:44:46,11.1111 ETH
3275,3294,0, , ,2021-10-21 18:37:28,9.69 ETH
3276,3293,1,2021-10-20,3.55 ETH, , 
3277,3292,0, , ,2021-09-16 03:23:49,6.0 ETH
3278,3291,3,2021-10-12,3.9087895540782145 ETH, , 
3279,3290,1,2021-08-29,6.9 ETH, , 
3280,3289,0, , , , 
3281,3288,1,2021-08-30,120.0 ETH, , 
3282,3287,1,2021-08-31,5.95 ETH, , 
3283,3286,1,2021-08-29,5.49 ETH,2021-08-31 03:25:11,10.0 ETH
3284,3285,1,2021-08-30,7.5 ETH, , 
3285,3284,1,2021-09-08,4.2 ETH, , 
3286,3283,0, , , , 
3287,3282,1,2021-08-29,6.5 ETH,2021-09-06 11:29:09,7.5 ETH
3288,3281,2,2021-10-05,4.11 ETH,2021-10-10 11:03:13, 
3289,3280,0, , , , 
3290,3279,1,2021-09-15,4.5 ETH, , 
3291,3278,1,2021-09-01,32.0 ETH,2021-10-05 20:47:15,33.0 ETH
3292,3277,0, , ,2021-09-12 07:57:00,32.0 ETH
3293,3276,5,2021-10-14,3.9 ETH, , 
3294,3275,0, , ,2021-10-09 01:30:02,5.5 ETH
3295,3274,1,2021-09-06,4.4 ETH, , 
3296,3273,2,2021-08-29,14.8 ETH,2021-09-07 04:02:28,120.0 ETH
3297,3272,0, , ,2021-09-17 21:39:46,15.0 ETH
3298,3271,0, , ,2021-09-17 21:43:01,15.0 ETH
3299,3270,0, , ,2021-08-30 15:45:08,35.0 ETH
3300,3329,2,2021-08-29,8.8 ETH,2021-08-29 10:29:39,90.0 ETH
3301,3328,5,2021-08-31,6.79 ETH, , 
3302,3327,1,2021-08-29,5.4 ETH,2021-09-22 00:26:33,6.29 ETH
3303,3326,1,2021-08-29,15.0 ETH,2021-08-30 19:56:30,57.0 ETH
3304,3325,1,2021-08-29,5.4 ETH,2021-09-01 22:48:08,20.0 ETH
3305,3324,1,2021-08-29,8.0 ETH,2021-09-15 13:05:38,7.95 ETH
3306,3323,1,2021-08-30,7.39 ETH,2021-08-30 19:46:41,12.0 ETH
3307,3322,0, , ,2021-10-24 20:37:46, 
3308,3321,0, , , , 
3309,3320,0, , ,2021-08-29 23:20:24,25.0 ETH
3310,3319,2,2021-09-13,3.86 ETH, , 
3311,3318,3,2021-10-08,4.0 ETH, , 
3312,3317,1,2021-08-29,8.0 ETH,2021-08-29 23:37:47,15.0 ETH
3313,3316,2,2021-10-17,5.0 ETH, , 
3314,3315,1,2021-10-25,4.2 ETH, , 
3315,3314,0, , , , 
3316,3313,1,2021-08-29,2.9 ETH,2021-10-08 22:53:12,69.0 ETH
3317,3312,2,2021-08-29,6.4448 ETH,2021-09-09 16:08:15,8.0 ETH
3318,3311,2,2021-08-31,6.75 ETH, , 
3319,3310,0, , , , 
3320,3309,0, , , , 
3321,3308,0, , , , 
3322,3307,1,2021-08-30,6.75 ETH, , 
3323,3306,1,2021-08-29,7.2 ETH, , 
3324,3305,1,2021-10-23,4.0 ETH, , 
3325,3304,0, , , , 
3326,3303,1,2021-08-29,10.0 ETH, , 
3327,3302,0, , ,2021-10-23 18:41:07, 
3328,3301,0, , ,2021-09-18 20:04:25,19.99 ETH
3329,3300,1,2021-08-29,6.0 ETH, , 
3330,3359,3,2021-08-29,6.87 ETH, , 
3331,3358,2,2021-08-30,8.0 ETH, , 
3332,3357,5,2021-10-06,0.0 ETH, , 
3333,3356,1,2021-08-29,8.0 ETH,2021-09-22 20:40:05,8.5 ETH
3334,3355,2,2021-09-20,4.92 ETH, , 
3335,3354,0, , ,2021-09-02 14:58:31,25.0 ETH
3336,3353,1,2021-08-29,7.5 ETH, , 
3337,3352,3,2021-10-02,6.48 ETH, , 
3338,3351,1,2021-08-29,6.0 ETH, , 
3339,3350,2,2021-09-03,7.07 ETH, , 
3340,3349,1,2021-08-29,8.0 ETH,2021-08-29 16:39:47,12.0 ETH
3341,3348,2,2021-09-12,4.75 ETH, , 
3342,3347,1,2021-08-29,7.2 ETH,2021-08-29 14:15:23,10.0 ETH
3343,3346,1,2021-08-29,6.3 ETH, , 
3344,3345,1,2021-08-29,8.0 ETH,2021-10-19 19:45:45, 
3345,3344,2,2021-08-29,6.968 ETH, , 
3346,3343,4,2021-09-02,5.3 ETH, , 
3347,3342,4,2021-10-15,4.1 ETH, , 
3348,3341,0, , ,2021-08-29 20:33:42,42.069 ETH
3349,3340,0, , , , 
3350,3339,2,2021-09-01,9.69 ETH, , 
3351,3338,1,2021-09-16,9.999 ETH, , 
3352,3337,0, , , , 
3353,3336,4,2021-10-14,3.85 ETH, , 
3354,3335,3,2021-08-29,8.85 ETH, , 
3355,3334,3,2021-08-29,6.9 ETH,2021-09-04 09:22:53,8.8 ETH
3356,3333,3,2021-08-30,7.4214425742574255 ETH,2021-09-10 17:41:45,5.95 ETH
3357,3332,0, , ,2021-08-29 03:45:03,1200.0 ETH
3358,3331,0, , , , 
3359,3330,0, , , , 
3360,3389,1,2021-08-29,4.75 ETH, , 
3361,3388,0, , , , 
3362,3387,2,2021-08-29,7.5 ETH, , 
3363,3386,0, , ,2021-08-29 16:50:35,500.0 ETH
3364,3385,0, , , , 
3365,3384,1,2021-10-02,5.0 ETH,2021-10-04 07:42:05, 
3366,3383,1,2021-09-01,8.88 ETH,2021-10-04 21:15:39,39.0 ETH
3367,3382,2,2021-09-23,4.87 ETH,2021-09-26 04:47:05,10.0 ETH
3368,3381,1,2021-08-29,6.99 ETH, , 
3369,3380,2,2021-08-29,13.0 ETH,2021-10-25 16:27:38,7.49 ETH
3370,3379,0, , , , 
3371,3378,0, , ,2021-10-24 20:06:44, 
3372,3377,2,2021-08-29,6.79 ETH,2021-08-29 17:08:58,8.79 ETH
3373,3376,2,2021-09-21,4.9 ETH, , 
3374,3375,1,2021-08-30,19.8 ETH,2021-10-06 07:27:38, 
3375,3374,1,2021-08-29,5.4269 ETH, , 
3376,3373,1,2021-08-31,7.5 ETH,2021-10-14 15:20:24,7.5 ETH
3377,3372,1,2021-09-06,13.0 ETH,2021-09-09 04:31:40,19.5 ETH
3378,3371,0, , , , 
3379,3370,2,2021-09-27,4.6 ETH, , 
3380,3369,1,2021-10-15,3.91 ETH, , 
3381,3368,0, , ,2021-10-25 15:26:04,4.5 ETH
3382,3367,1,2021-10-25,4.5 ETH, , 
3383,3366,1,2021-09-10,9.95 ETH, , 
3384,3365,0, , , , 
3385,3364,0, , ,2021-10-04 04:50:41,5.0 ETH
3386,3363,0, , ,2021-10-06 00:30:34, 
3387,3362,1,2021-09-17,5.0 ETH,2021-10-25 16:07:07, 
3388,3361,2,2021-09-01,5.45 ETH, , 
3389,3360,2,2021-08-29,9.184750000000001 ETH, , 
3390,3419,2,2021-09-06,13.99 ETH,2021-09-06 02:19:19,25.89 ETH
3391,3418,1,2021-09-14,4.5 ETH, , 
3392,3417,1,2021-08-29,4.95 ETH, , 
3393,3416,2,2021-08-29,7.95 ETH, , 
3394,3415,2,2021-10-07,4.5 ETH, , 
3395,3414,0, , , , 
3396,3413,0, , , , 
3397,3412,0, , , , 
3398,3411,0, , , , 
3399,3410,0, , , , 
3400,3409,0, , , , 
3401,3408,0, , , , 
3402,3407,0, , , , 
3403,3406,0, , , , 
3404,3405,0, , ,2021-08-29 14:39:04,69.0 ETH
3405,3404,0, , , , 
3406,3403,0, , , , 
3407,3402,0, , , , 
3408,3401,0, , , , 
3409,3400,0, , , , 
3410,3399,0, , , , 
3411,3398,0, , , , 
3412,3397,0, , , , 
3413,3396,0, , , , 
3414,3395,0, , , , 
3415,3394,2,2021-08-29,15.5 ETH,2021-09-07 18:44:39,30.0 ETH
3416,3393,0, , , , 
3417,3392,0, , , , 
3418,3391,1,2021-08-29,15.55 ETH,2021-09-02 23:43:47,500.0 ETH
3419,3390,3,2021-10-20,3.49 ETH, , 
3420,3449,2,2021-10-10,4.18 ETH,2021-10-22 17:43:29, 
3421,3448,1,2021-08-29,7.25 ETH,2021-09-03 17:04:55,10.99 ETH
3422,3447,0, , , , 
3423,3446,0, , , , 
3424,3445,0, , , , 
3425,3444,0, , , , 
3426,3443,0, , , , 
3427,3442,0, , , , 
3428,3441,0, , , , 
3429,3440,0, , , , 
3430,3439,0, , , , 
3431,3438,0, , , , 
3432,3437,0, , , , 
3433,3436,0, , , , 
3434,3435,0, , , , 
3435,3434,0, , , , 
3436,3433,1,2021-09-13,5.9 ETH,2021-09-23 03:18:06,25.0 ETH
3437,3432,3,2021-09-01,7.5 ETH, , 
3438,3431,4,2021-10-22,3.587 ETH, , 
3439,3430,1,2021-10-24,5.65 ETH, , 
3440,3429,1,2021-08-29,7.5 ETH,2021-08-29 15:14:15,9.9 ETH
3441,3428,0, , , , 
3442,3427,1,2021-09-15,6.9 ETH,2021-09-24 18:16:55,24.0 ETH
3443,3426,1,2021-09-06,5.0 ETH, , 
3444,3425,1,2021-08-29,11.5 ETH,2021-09-09 04:41:22,82.0 ETH
3445,3424,1,2021-09-01,7.75 ETH, , 
3446,3423,0, , ,2021-08-29 03:08:45,15.0 ETH
3447,3422,1,2021-08-29,4.9 ETH, , 
3448,3421,0, , , , 
3449,3420,0, , , , 
3450,3479,2,2021-10-02,4.75 ETH, , 
3451,3478,1,2021-08-30,8.0 ETH, , 
3452,3477,1,2021-10-13,6.0 ETH, , 
3453,3476,1,2021-08-30,7.5 ETH,2021-10-25 20:51:27, 
3454,3475,1,2021-10-12,6.0 ETH,2021-10-12 03:57:12, 
3455,3474,2,2021-09-16,5.0 ETH, , 
3456,3473,1,2021-09-05,5.0 ETH, , 
3457,3472,0, , , , 
3458,3471,2,2021-10-06,4.82 ETH,2021-10-16 07:23:55, 
3459,3470,1,2021-08-29,6.0 ETH, , 
3460,3469,3,2021-10-23,5.7 ETH, , 
3461,3468,1,2021-08-30,7.28 ETH, , 
3462,3467,2,2021-09-03,5.0 ETH, , 
3463,3466,0, , , , 
3464,3465,1,2021-08-30,7.25 ETH, , 
3465,3464,0, , ,2021-08-30 17:35:40,12.45 ETH
3466,3463,0, , , , 
3467,3462,1,2021-08-30,7.25 ETH, , 
3468,3461,1,2021-08-30,7.28 ETH,2021-09-09 05:05:26,12.0 ETH
3469,3460,1,2021-08-30,7.0 ETH, , 
3470,3459,2,2021-08-29,5.5 ETH, , 
3471,3458,0, , ,2021-09-12 16:34:31,14.0 ETH
3472,3457,0, , , , 
3473,3456,3,2021-08-30,7.49 ETH, , 
3474,3455,0, , ,2021-10-11 00:30:02, 
3475,3454,0, , , , 
3476,3453,0, , , , 
3477,3452,0, , , , 
3478,3451,3,2021-08-30,8.0 ETH, , 
3479,3450,0, , , , 
3480,3509,3,2021-09-03,5.5 ETH, , 
3481,3508,3,2021-08-29,8.99 ETH,2021-09-01 10:27:27,12.0 ETH
3482,3507,1,2021-08-29,5.25 ETH, , 
3483,3506,2,2021-08-31,6.88 ETH,2021-09-13 09:50:40,1988.0 ETH
3484,3505,1,2021-08-29,7.99 ETH,2021-10-16 15:00:09, 
3485,3504,2,2021-08-31,13.1 ETH, , 
3486,3503,1,2021-08-29,5.0 ETH, , 
3487,3502,1,2021-08-29,8.5 ETH, , 
3488,3501,1,2021-09-10,4.898 ETH, , 
3489,3500,0, , , , 
3490,3499,0, , , , 
3491,3498,0, , , , 
3492,3497,0, , , , 
3493,3496,0, , ,2021-10-17 02:07:15,5.5 ETH
3494,3495,0, , , , 
3495,3494,0, , , , 
3496,3493,0, , , , 
3497,3492,0, , ,2021-09-26 01:50:17,5.0 ETH
3498,3491,0, , , , 
3499,3490,0, , , , 
3500,3489,0, , , , 
3501,3488,0, , , , 
3502,3487,0, , , , 
3503,3486,0, , , , 
3504,3485,0, , , , 
3505,3484,0, , ,2021-10-17 02:07:59,8.0 ETH
3506,3483,0, , ,2021-09-26 01:53:39,5.0 ETH
3507,3482,0, , , , 
3508,3481,0, , ,2021-09-26 01:54:19,5.5 ETH
3509,3480,1,2021-09-15,4.0 ETH, , 
3510,3539,1,2021-08-29,6.28 ETH, , 
3511,3538,0, , , , 
3512,3537,0, , , , 
3513,3536,1,2021-08-29,6.4 ETH, , 
3514,3535,1,2021-08-29,5.99 ETH, , 
3515,3534,2,2021-10-09,4.37 ETH, , 
3516,3533,1,2021-08-29,4.99 ETH, , 
3517,3532,0, , , , 
3518,3531,1,2021-08-29,8.99 ETH,2021-09-01 22:26:29,14.5 ETH
3519,3530,1,2021-09-15,4.2 ETH, , 
3520,3529,1,2021-08-29,3.08 ETH, , 
3521,3528,1,2021-09-01,14.0 ETH, , 
3522,3527,2,2021-09-23,4.79 ETH, , 
3523,3526,1,2021-09-27,4.589 ETH, , 
3524,3525,0, , , , 
3525,3524,1,2021-09-06,4.48 ETH, , 
3526,3523,3,2021-08-30,7.99 ETH, , 
3527,3522,5,2021-10-02,4.35 ETH, , 
3528,3521,0, , ,2021-08-29 15:21:41,34.69 ETH
3529,3520,1,2021-08-29,4.769 ETH, , 
3530,3519,1,2021-09-21,6.89 ETH, , 
3531,3518,0, , , , 
3532,3517,0, , , , 
3533,3516,0, , , , 
3534,3515,2,2021-08-29,5.0 ETH, , 
3535,3514,1,2021-08-29,49.0 ETH, , 
3536,3513,2,2021-08-30,8.5 ETH, , 
3537,3512,0, , ,2021-08-29 18:01:40,12.0 ETH
3538,3511,0, , , , 
3539,3510,0, , ,2021-10-16 18:07:27, 
3540,3569,0, , ,2021-10-08 19:29:58,6.89 ETH
3541,3568,0, , , , 
3542,3567,0, , ,2021-10-20 14:16:07, 
